image_id,first_dominant,second_dominant,third_dominant,brightness
33_3,[234 208 180],[108  77  50],[84 51 19],87.29
IMG_80.29.5,[204 191 174],[38 81 64],[150 155 116],138.49
84_28,[251 181  80],[244 239 236],[132 131 130],215.46
92_25_4_a,[192 191 184],[41 37 35],[136 134 129],149.99
M_2006_2_29,[127  86  52],[182 187 184],[21 22 18],132.81
86_15_2,[235 231 224],[208  35  50],[201 132  84],204.42
IMG_M.2004.21.134,[218 219 213],[104  76  60],[175 166 157],184.69
79_19_2_b,[131 106  58],[176 170 156],[234 233 230],182.78
89_20_12,[223 215 203],[86 82 78],[254 254 254],210.15
F_E_2-3,[199 192 188],[32 30 31],[123 110 104],121.14
A_1_739_O_r,[226 222 209],[166 157 140],[90 86 77],182.85
M_2002_12_1,[247 239 226],[14 14 15],[128 128 127],126.51
73_60,[232 227 218],[121 117 112],[190 185 177],206.90
91_49_G,[153 152 149],[46 46 46],[203 202 199],177.72
M_2008_2_005,[208 210 196],[ 9  9 10],[112 120 113],180.42
IMG_77.9.69.snap1,[ 62 124 134],[38 53 38],[160 228 232],95.10
99_1_102,[225 200 171],[74 67 63],[145 135 123],167.02
IMG_M.2006.5.86,[26 25 19],[178 171 167],[108 100  91],82.10
89_23_4,[78 75 71],[141 139 134],[206 200 191],147.14
74_46,[101 101 100],[205 205 195],[17 25 29],126.16
53_7_1,[157 138 112],[227 217 194],[103  91  75],174.89
IMG_65.22.cs,[106 116 101],[203 210 209],[13 23 20],77.19
86_17,[145 121  92],[90 59 35],[188 163 123],122.06
IMG_81.24.23,[199 183 118],[123 105  55],[167 148  90],158.18
IMG_M.2004.21.103,[170 160 127],[69 66 42],[144 135 102],137.64
A_1_146_M_r,[26 32 42],[214 195 166],[113 110 106],176.73
66_22_7_a,[185 185 182],[93 88 79],[238 238 238],172.64
IMG_29.1.5,[126  77  29],[166 155 127],[142 115  80],129.43
IMG_BWWP.1,[53 53 53],[172 172 172],[8 8 8],50.61
IMG_92.5.142,[92 85 69],[198 192 181],[145 131 109],107.29
IMG_91.29.cs,[238 230 227],[207 189 179],[51 35 33],212.95
56_14_N,[240 227 211],[173 161 146],[73 66 61],209.02
A_1_2_ee,[254 254 254],[149 131 121],[76 55 46],236.04
91_39_3,[235 223 203],[178 162 142],[58 52 44],209.93
IMG_78.38.17,[235 131  77],[71 31 10],[155  65  26],126.55
A_1_558,[228 221 215],[123  83  89],[158 146 143],140.38
87_16_17,[30 31 30],[189 186 183],[104 101  97],76.90
94_28_B,[218 218 216],[38 37 34],[139 138 136],131.25
99_1_159,[233 218 198],[83 79 77],[149 144 137],189.90
62_7_B_a,[229 227 227],[92 79 65],[151 143 134],147.20
IMG_EL.78.4.1,[189 174 155],[29 28 26],[107  97  88],92.76
80_13_1,[229 221 209],[201 194 182],[156 150 140],211.57
IMG_M.2004.21.82,[174 162 130],[117 110  80],[37 37 22],129.60
TN48.29,[133 138 124],[196 208 198],[39 44 37],147.52
IMG_85.36.16,[28 23 16],[186 176 163],[88 60 43],111.79
SL_2013_10_1,[234 219 193],[86 66 47],[175 146 109],199.19
95_4_55,[36 46 52],[205 184 158],[122 107  91],110.56
84_2_G,[246 245 241],[116 115 111],[52 51 47],175.02
93_13_3_r2,[234 218 187],[191 180 151],[254 254 254],211.58
IMG_81.1.5.AB,[18 13  6],[241 228 214],[128 106  75],58.24
62_32_8_a,[140 140 129],[209 209 205],[78 76 72],138.41
M_2014_18,[89 80 74],[152 154 151],[253 253 253],117.74
99_1_105,[200 181 162],[254 253 253],[108  98  90],172.40
M_2014_23_12,[230 228 226],[48 48 49],[143 142 144],223.03
IMG_M.2009.5,[229 231 234],[156 115  65],[166 170 149],182.60
A_1_821_I,[158 141 132],[215 211 210],[67 84 82],140.12
A_1_123,[244 245 244],[126 103  79],[51 49 45],165.41
62_39,[143 144 114],[64 76 67],[223 223 214],141.58
79_59_2,[21 21 23],[132 115 110],[240 223 195],156.18
M_2014_6_2,[233 223 212],[24 22 20],[165 156 145],187.79
99_17_2,[138 121 106],[218 204 194],[60 36 34],133.77
79_53_A,[148 138 129],[215 213 210],[73 34 40],132.76
93_1_140_a,[254 254 254],[94 78 69],[131 114  94],213.34
IMG_M.2003.18,[169  15   3],[187 172 151],[56 53 50],102.93
IMG_86.26,[23 39 50],[164 149 120],[69 79 93],61.83
IMG_80.34.3,[172  89  90],[234 227 203],[127 120  39],122.31
52_7_45,[212 202 190],[134 131 128],[66 64 63],181.41
IMG_86.13.9,[229 228 234],[44 53 42],[126 137 147],150.46
IMG_80.30.18,[237 246 236],[94 88 72],[223 235 222],181.88
45_1_5,[238 227 216],[127 120 116],[46 44 45],169.34
A_1_839_B,[216 218 216],[115  92  61],[50 39 30],127.96
99_1_272,[226 211 187],[148 142 131],[89 82 75],181.25
IMG_88.6.89,[37 38 40],[151 145 175],[90 83 91],132.76
IMG_71_23,[197 186  97],[193 193 192],[127 101  68],153.18
IMG_79.58.38,[159 153 154],[31 26 24],[94 88 86],137.75
SL_2013_22_10,[192 170 146],[86 84 79],[253 252 252],129.63
50_20_10,[132 124 115],[226 219 209],[70 65 60],114.62
SEG_7_C_a,[234 234 233],[85 72 63],[166 150 136],208.85
56_16_21_B_a,[172 172 169],[ 88 102  99],[225 226 225],173.40
A_1_801_C,[112 102  94],[189 196 196],[33 33 27],118.27
99_1_262,[239 226 201],[73 69 65],[145 141 134],194.06
IMG_EL.80.10.5,[171 144 131],[120 100  87],[165 138 120],147.02
IMG_M.2002.11.2.2.C,[48 48 35],[159 158 139],[109 109  93],133.84
M_2014_19_4,[52 41 35],[244 165 109],[200 196 192],154.18
A_1_400,[ 16  89 117],[104 139 148],[204 196 177],103.65
83_33_F,[238 231 223],[88 78 61],[145 136 121],182.46
A_1_779_C,[204 152 140],[122  65  67],[230 213 191],168.11
76_42_B,[33 32 32],[221 216 210],[119 116 114],142.84
92_18_D,[11 12 14],[237 231 221],[120 117 112],69.63
98_6,[238 231 212],[212 206 191],[163 156 144],223.73
85_47_9,[57 34 31],[143 143 141],[220 223 223],129.99
95_4_20_r1,[146 140 115],[254 254 253],[107 101  83],132.38
IMG_78.38.35,[125 117 101],[192 170 153],[155 141 123],138.98
IMG_88.15.5,[97 91 76],[207 203 191],[149 142 125],129.70
IMG_81.1.3.A,[24 24 24],[202 202 202],[116 116 116],49.14
IMG_49.17.47,[211 204 189],[158 155 136],[85 83 64],189.16
81_46_44,[123  71  93],[250 244 236],[23 89 48],119.00
M_2004_20_open,[223 214 204],[135 128 122],[195 187 180],181.54
IMG_WP.25,[67 51 42],[112  85  64],[196 142 125],99.29
99_1_179,[225 203 175],[66 62 57],[136 128 118],149.37
IMG_86.22.10,[106 103  89],[181 176 162],[31 31 21],109.81
IMG_49.17.103.A,[223 198 164],[113  86  45],[190 164 124],165.42
IMG_78.22.75,[163 152 127],[25 24 13],[94 89 69],131.57
TL.2017.46.121,[170 165 169],[31 28 23],[153 143 121],139.99
IMG_M_2005_15_C,[162 140 124],[71 64 65],[221 218 216],119.05
91_39_1_A,[248 244 230],[230 221 209],[241 235 221],238.49
A_1_271_r,[216 200 167],[96 90 85],[165 150 125],183.96
81_46_58,[244 237 223],[130 128 131],[ 98  92 107],201.28
92_21_20,[155 141 131],[36 30 36],[226 219 204],97.56
IMG_29.3,[139 138 129],[187 186 182],[30 35 21],137.75
IMG_78.51.34,[219 205 176],[94 81 51],[177 149  99],158.85
59_21_13_P_a,[142 137 126],[225 225 225],[59 53 50],156.44
IMG_80.2.2,[95 75 44],[182 156 104],[212 215 207],124.13
IMG_62.26,[143 111  61],[186 181 156],[67 44 22],103.52
A_1_312,[107  99  78],[212 203 171],[157 144 114],150.86
78_59_72 thru 75,[254 254 254],[79 74 62],[142 131 112],224.98
96_31_a,[237 237 236],[34 30 30],[108  98  94],185.99
IMG_81.16.image.1,[146 139 123],[34 37 34],[135  94  91],126.61
62_9,[24 21 19],[218 202 173],[123 108  88],115.72
IMG_78.51.33,[94 83 60],[225 212 187],[180 149 104],173.19
94_15_2,[120 119 118],[228 225 220],[22 24 25],107.24
IMG_TL.2015.7.33_McCoy.Horror,[137 130 104],[197 193 177],[51 55 49],134.65
IMG_92.5.171.F,[161 160 154],[82 83 71],[128 128 116],146.43
IMG_90.10.1.H,[47 47 37],[175 169 157],[125 120 108],128.83
IMG_49.17.53,[162 157 137],[222 213 201],[83 81 58],206.98
99_1_241,[148 140 127],[228 206 176],[79 72 66],180.50
IMG_81.31.67,[230 221 204],[59 58 49],[150 135 121],167.30
M_2003_32_7,[230 217 195],[24 23 21],[133 129 122],143.76
M_2008_2_015,[215 215 211],[33 36 38],[167 144 118],156.03
99_1_49,[140 132 119],[215 192 160],[71 67 61],166.31
TL.2017.82.3_Med_ vanderzee_men,[205 198 189],[53 50 51],[114 110 108],107.50
TL_2011_11_17,[41 40 39],[236 229 218],[125 120 113],153.48
93_1_38_a,[94 91 90],[198 197 196],[21 20 21],84.81
IMG_83.13.2,[196 188 173],[163 148 135],[116  91  78],175.73
43_3_2_a,[79 78 73],[217 213 208],[160 151 138],141.17
A_1_731_A_r,[211 205 190],[117 108  89],[173 157 124],159.35
IMG_M.2003.4.1,[132 127 130],[28 29 28],[89 86 89],81.26
A_1_609_E_r,[133 111  96],[105  77  61],[168 155 141],111.34
IMG_84.26.112,[162 163 162],[201 200 197],[124 125 125],168.72
IMG_81.31.35,[214 196 192],[35 39 35],[129 111 106],151.69
M_2008_2_019,[227 228 221],[50 51 42],[187 179 157],151.24
M_2008_2_084,[189 178 163],[29 28 28],[243 243 235],140.94
77_53_36,[246 203  27],[248 237 219],[48 50 33],182.99
A_1_487,[93 88 62],[208 205 194],[170 151 120],132.78
77_63_10_A_B_a,[1 0 0],[144  95  53],[222 180 116],36.10
IMG_M.2009.13.8,[15 14 12],[182 175 163],[98 90 78],65.37
90_4_10,[37 37 37],[232 232 232],[138 138 138],145.73
96_35_7,[140 141 143],[237 237 240],[50 53 55],164.42
IMG_80.30.9,[173 158  93],[192 169   4],[185 170 107],158.86
92_23_A,[207 154  89],[23 20 22],[216 215 212],145.52
84_13_11_a,[44 37 34],[214 213 212],[113 102  95],99.04
1887_1_1,[154 128 101],[58 38 18],[254 254 254],116.52
A_1_776_E,[38 42 58],[146 146 141],[ 94  98 106],107.23
78_31_13_OO,[238 219 189],[100  94  75],[204 174 139],197.44
A_1_842_R,[24 23 20],[194 189 178],[96 91 81],90.36
93_1_19_a,[249 249 250],[84 76 63],[131 121 102],214.29
M_2006_6_3,[94 89 80],[212 208 203],[151 151 140],141.85
93_1_66_a,[228 227 227],[59 47 35],[156 140 125],174.80
95_4_65_FRAME_r,[0 0 0],[168 126  78],[116  80  48],23.12
A_1_190_A,[53 55 78],[218 193 161],[118 113 110],176.47
A_3_2_a,[180 161 138],[234 234 232],[133  92  26],207.97
M_2015_7_8_G,[144 142 135],[241 235 224],[60 55 49],214.57
78_5_12,[216 212 200],[69 51 45],[143 132 123],190.87
84_35_2_a,[127  49  31],[224 222 220],[164 161 157],184.76
95_4_110_r1,[67 83 94],[234 220 201],[157 143 126],137.90
85_10_2_A,[54 41 29],[132 106  83],[92 69 50],69.10
77_1,[193 186 177],[242 235 222],[158 152 144],223.45
IMG_78.51.56,[223 211 197],[23 37 29],[139 116 107],180.28
IMG_92.27.O,[16 15 15],[158 153 147],[69 65 59],61.92
52_7_43,[208 199 186],[42 41 41],[140 136 130],170.33
41_12_1,[162 153 148],[228 226 225],[104  94  87],179.77
RC_58_4,[189 165 138],[53 52 47],[102 100  87],103.48
IMG_81.24.48,[225 223 216],[39 41 38],[169 167 159],197.77
Misc_8P,[254 254 254],[160 127  88],[97 77 53],208.04
78_56_13,[229 229 228],[68 69 70],[157 157 157],178.56
A_1_829,[216 217 213],[61 71 74],[170 157 145],150.17
IMG_92.3.14,[177 174 169],[22 23 20],[225 224 220],182.15
64_12,[137 133 127],[224 216 204],[85 81 77],144.56
IMG_79.58.26,[26 24 21],[154 147 149],[96 91 89],135.87
TL.2017.46.114.11.snap,[188 186 180],[168 156 138],[138 125 104],160.10
91_35_10_I,[60 79 74],[245 238 224],[139 136 139],194.90
53_6_H,[232 233 232],[126  78  41],[181 181 178],186.78
A_1_182,[247 247 246],[104  62  65],[200 197 190],197.92
84_11_1,[218 206 193],[148 139 130],[69 64 59],159.79
TL.2017.46.172.35,[118 111 102],[156 152 144],[64 52 43],132.81
20_1_2_a,[46 45 44],[195 176 144],[111 107 101],99.38
77_55,[209 190 166],[176  70  56],[35 29 42],130.83
IMG_82.26.20,[234 232 214],[117 110  85],[196 189 165],207.65
92_5_42,[228 222 215],[150 148 143],[74 73 71],203.97
TL.2017.46.114.8.snap,[184 182 182],[141 129 112],[161 151 137],154.43
52_7_33,[196 184 170],[121 119 117],[224 213 198],197.28
84_6_A,[34 34 34],[221 221 221],[119 119 119],115.64
IMG_M.2006.7.30,[135 107  96],[183 155 135],[107  80  74],110.84
EL_80_3_9,[123 119 115],[24 26 29],[239 236 232],84.24
IMG_81.32.1.A,[223 241 233],[11 22 18],[190 160 101],146.19
IMG_M.2004.21.8,[222 223 202],[160 156 129],[79 75 48],202.57
94_8_6,[231 214 195],[73 64 55],[144 133 121],179.59
Israel,[180 149 113],[254 254 254],[124  93  61],209.37
52_7_16,[210 198 183],[138 130 123],[31 29 28],171.61
RC_30_6_B_a,[163 159 156],[225 222 218],[176  85  56],170.87
94_1_14,[254 253 253],[90 67 40],[168 152 130],120.44
IMG_70.3.cs,[44 47 39],[220 215 199],[136 123 103],133.82
IMG_85.35,[181 176 152],[76 72 60],[140 131 112],140.42
A_1_495,[156 139 100],[101  93  76],[180 166 136],148.33
IMG_93.1.189.A,[138  66  17],[224 222 213],[180 118  61],128.30
IMG_80.3.11,[53 63 67],[219 220 224],[122 127 138],153.59
93_1_155_B_a,[254 254 254],[65 62 57],[124 110  96],243.13
M_2006_2_15,[61 56 48],[207 193 181],[163 119  93],123.55
76_4,[217 209 200],[54 51 48],[131 127 121],171.27
IMG_75.10,[37 36 27],[186 171 129],[116  91  55],80.89
M_2001_10_C,[130 125 118],[225 217 208],[40 37 34],142.25
IMG_67.29.B,[157 136 129],[126 108 100],[172 159 158],142.05
A_1_570,[238 225 206],[65 59 56],[147 117 107],154.76
IMG_79.68.7,[120 105  91],[52 44 39],[173 155 135],104.80
1887_1_61_a,[150 133 121],[110  92  78],[221 217 216],140.90
PA_28_B_r,[64 69 48],[234 209 183],[138 133 109],130.67
72_41,[240  57  65],[235 219 200],[18 49 56],164.82
93_1_125,[170 161 150],[225 224 224],[124  99  67],175.19
TL.2017.82.16_Med_ harlem couple,[48 46 47],[217 210 202],[89 87 88],100.89
82_15_C,[194 182 154],[253 253 253],[203 207 196],196.38
99_1_167,[225 196 159],[75 64 57],[146 131 114],167.56
IMG_M.2006.5.43,[107 101  91],[30 29 22],[183 177 172],98.64
MONK.TL.2015.45.8.A,[135 137 141],[167 167 167],[102 107 112],144.08
98_15_3,[163 163 162],[32 33 33],[236 236 233],157.94
A_1_751_C_r,[143 144 145],[231 230 228],[86 90 93],151.96
75_12_C,[230 222 206],[62 63 68],[143 140 136],179.09
91_15_38,[180 145 109],[223 214 204],[98 67 46],157.25
Warhol.95.18.2.N,[161 164 166],[18 21 22],[145 149 151],140.31
84_26_35,[238 238 229],[138 143 145],[223 222 213],226.11
81_31_72,[237 220 200],[48 46 44],[136 130 122],153.21
57_41,[150  90  71],[195 175 127],[19 18 16],120.87
IMG_94.1.16,[31 31 28],[167 158 162],[92 92 88],83.10
99_1_185,[227 206 178],[79 73 68],[148 138 126],166.65
85_23_3_04,[232 216 190],[14 11 11],[150 133 115],190.69
A_1_807_A,[213 213 205],[132 129 120],[48 55 50],136.96
49_17_8,[217 206 188],[64 62 61],[145 139 132],189.93
IMG_79.57.2.D,[166 150 151],[46 40 36],[118 106 103],148.03
91_15_11,[68 62 45],[212 206 186],[147  91  64],109.41
A_1_769_E,[215 213 209],[114 115 115],[52 53 52],127.17
SL_2017_5_1,[187 167 139],[86 80 69],[216 194 164],175.09
IMG_M.2008.18.4(1),[46 56 69],[108 128 150],[205 218 231],132.86
92_21_24,[226 227 220],[59 42 42],[141 126 113],126.57
IMG_81.24.13,[228 226 217],[184 182 174],[127 123 117],198.49
IMG_92.5.136.F,[86 78 53],[165 152 121],[130 120  91],128.69
75_35,[236 230 222],[111 109 106],[174 171 164],202.43
A_1_166_A,[98 97 95],[219 209 190],[32 44 57],169.08
95_4_55_FRAME_r,[0 0 0],[151 121  85],[84 69 57],31.90
52_7_10,[219 207 191],[120 118 115],[185 174 161],191.48
28_10_4,[183 153 120],[105  92  77],[234 233 233],154.06
26_1_D,[227 210 183],[71 62 53],[153 139 116],197.97
IMG_92.5.151,[78 78 66],[190 191 185],[146 144 133],142.05
77_19,[206 195 177],[56 55 49],[126 121 111],115.90
IMG_91.43.31,[134 128  97],[54 52 32],[167 158 125],135.68
A_1_203,[ 48  78 111],[246 246 246],[ 81 110 141],175.83
73_35,[70 81 70],[217 211 194],[146 150 137],164.95
73_33,[165 170 134],[ 80 104  89],[213 218 205],163.85
TL_2013_34,[121  99  68],[57 49 45],[1 1 0],64.32
78_31_13_zz,[166 157 122],[90 84 70],[235 220 191],171.77
M_2017_17_13,[227 227 227],[79 50 33],[160 113  87],176.26
IMG_81.1.8.A,[32 32 32],[235 235 235],[138 138 138],85.79
84_26_71_r,[244 236 217],[148 145 144],[232 221 199],225.15
SL_2013_14,[149 125  96],[253 252 252],[50 45 37],92.82
81_33_15,[51 52 52],[217 217 215],[122 122 122],97.33
IMG_80.17.1,[181 170 145],[48 35 25],[103  78  51],71.18
M_2011_15,[249 245 235],[34 32 32],[133 126 121],152.46
93_1_77_LL_a,[69 63 58],[164 146 130],[225 224 223],145.86
61_4_a,[165 151 138],[103  71  53],[220 216 212],148.89
82_19_5,[235 236 239],[23 25 27],[160 160 161],164.36
IMG_M.2008.24,[166 169 164],[38 36 33],[110 113 110],105.57
SEG_10_19_a,[161 157 150],[235 235 233],[88 76 67],168.52
29_1_14,[31 23 21],[222 222 222],[168 121  99],143.96
M_2012_21_1_I,[93 91 90],[137 134 130],[190 187 179],134.94
RC.50,[191 192 189],[224  93  10],[105 111 120],160.27
IMG_80.32.6,[162 158 143],[130 125 107],[174 170 155],156.95
SL_2013_1_10,[242 242 242],[17 16 14],[208 192 161],203.75
81_25,[64 57 52],[197 177 160],[140 120 104],122.31
EL_2001_1_3_a,[117 113 111],[199 197 196],[56 53 50],166.34
62_41_25,[68 64 59],[231 222 210],[144 140 133],188.93
M_2006_2_10_C_r,[214 190 156],[ 34 124  87],[179 115  65],155.79
IMG_91.27.15(snap),[210 195 147],[50 42 28],[138 114  75],114.15
IMG_1887.1.2.snap,[46 44 48],[231 226 221],[117  99  94],84.90
EL_80_3_1,[230 226 223],[38 40 41],[123 119 115],153.02
M_2015_25_1,[242 236 227],[53 49 44],[163 153 141],221.46
86_18_10_r2,[168 165 162],[59 73 78],[126 119  96],106.76
79_53_D,[29 24 24],[130 121 120],[230 173 133],120.13
IMG_M.2004.21.66,[170 153 113],[139 125  85],[46 41 21],137.92
M_2008_2_062,[30 37 36],[161 159 143],[228 230 226],133.67
83_5_4,[236 231 226],[113  94  80],[172 151 138],163.00
88_3,[239 230 211],[84 81 76],[191 184 169],219.55
88_27_10,[233 230 225],[211 197 183],[148 140 133],207.74
TL.2017.46.185.13.snap,[174 142 103],[56 66 85],[214 193 160],103.62
IMG_M.2004.21.111,[160 151 120],[68 65 42],[133 125  95],133.89
M_2011_12_8,[210 200 184],[128 123 116],[246 239 230],215.01
IMG_50.2.snap,[212 227 214],[16 22 24],[162 150 104],108.55
IMG_78.22.62,[93 90 76],[159 154 137],[33 32 22],130.12
IMG_M.2002.11.2.2.A,[183 182 164],[61 60 47],[137 136 120],134.46
A_1_787_B,[103  98  79],[33 35 32],[191 197 188],100.36
A_1_338,[196 163 114],[110  85  61],[171 135  91],135.43
IMG_81.13.71,[171 180 124],[191 181 167],[155 164 110],166.14
IMG_83.29.21,[119 118 113],[37 39 38],[158 157 155],131.36
61_15,[244 237 223],[46 41 36],[128 114  90],156.04
56_14_K,[238 231 219],[188 176 157],[102  93  82],222.52
92_17_114_A,[238 233 224],[56 55 53],[159 157 153],188.30
76_37_13_A_a,[196 199 196],[77 93 83],[238 239 238],192.12
IMG_RC.10,[240 239 219],[12 12 15],[138 129 113],177.32
IMG_91.43.34,[175 167 135],[69 67 45],[146 139 108],140.65
61_19_1_O_a,[232 230 231],[190 187 188],[147 138 132],191.80
80_46_33,[24 26 29],[124 125 128],[241 241 246],145.29
IMG_85.36.4,[175 168 157],[33 33 32],[110 111 116],119.05
IMG_78.22.84,[164 159 146],[145 141 127],[102  98  85],149.53
IMG_M.2006.5.94,[130 119 112],[208 203 200],[71 64 55],111.96
99_1_220_A,[179 166 147],[238 217 187],[116 111 106],189.81
59_21_13_B_a,[222 222 223],[ 10 109 150],[127 147 163],195.82
IMG_64.33,[97 78 63],[62 53 44],[163 142 127],64.06
IMG_79.4,[222 214 192],[63 58 41],[167 160 136],153.62
IMG_M.2006.5.18,[22 24 20],[108 105  96],[197 196 189],75.23
93_1_196,[163 163 163],[231 231 231],[94 90 87],183.57
86_18_34_r2,[240 223 206],[118 100  86],[208 165 138],185.73
91_35_10_A,[214 197 143],[64 33 48],[248 243 231],184.77
A_1_259_E,[206 195 171],[78 76 73],[153 143 125],173.99
IMG_81.1.12.B,[59 60 52],[156 158 149],[8 9 7],33.70
IMG_79.58.75,[161 155 158],[26 25 22],[151 144 146],138.39
75_27_C,[237 225 204],[129 128 128],[244 233 213],221.77
IMG_83.29.1,[124 121 112],[211 208 193],[166 163 152],177.27
IMG_M.2006.5.108,[26 25 18],[109 101  88],[176 169 160],78.30
IMG_RC.30.9.B,[65 47 34],[218 224 213],[120 109 107],104.26
IMG_RC.56.2.snap,[250  60  27],[92 81 41],[229 191 128],109.17
93_5_2,[42 56 63],[167 159 148],[228 223 212],108.72
M_2013_4_1_F,[236 234 227],[127 123 123],[205 173 173],217.45
80_21_2,[247 238 216],[ 44  70 122],[240 152   2],126.46
IMG_80.27.10,[24 26 14],[156 148 117],[166 157 127],141.01
82_26_66,[224 223 218],[122 127 137],[164 175 193],210.12
M_2006_10_14,[45 44 40],[112 108 103],[224 220 212],91.91
75_27_F,[245 235 216],[126 125 124],[212 199 181],222.64
84_26_51_r,[237 210 169],[142 133 118],[218 187 145],198.60
81_31_16,[222 220 211],[147 145 140],[68 67 63],202.29
M_2006_2_9,[48 53 56],[217 202 190],[180 103  59],124.26
IMG_81.12.8,[170 155 139],[199 109  73],[194 190 175],162.73
IMG_78.22.13,[115 146  72],[172 165 151],[41 46 27],125.84
RC.15.5,[117 121 120],[218 219 219],[29 32 31],157.18
IMG_88.6.24,[181 174 185],[87 84 77],[125 119 119],151.00
82_15_E,[248  52  14],[116 102  96],[253 252 252],119.45
tl.2013.39.20,[98 98 98],[22 22 22],[176 176 176],91.72
A_1_637_B,[187 188 178],[143 144 137],[81 82 79],152.91
A_1_646_B,[39 39 29],[99 96 84],[152 149 135],94.07
56_14_A,[228 219 205],[96 89 80],[200 188 170],212.01
75_43_20,[31 31 31],[204 192 175],[102  98  93],92.64
IMG_M_2005_15_D,[158 134 118],[83 70 68],[212 203 193],133.18
JE_1_H_a,[223 222 224],[152 151 154],[63 63 64],175.02
M_2008_3,[89 83 75],[220 215 198],[14 10  9],82.96
M_2015_17_55,[206 196 181],[244 243 242],[164 152 132],232.40
64_10,[222 210 184],[64 59 50],[168 146  99],165.75
IMG.M.2012.7.2,[146 122 116],[40 28 28],[214 212 213],136.99
78_30_16,[239 234 220],[16 22 24],[104 104 103],168.33
IMG_34.5,[183 183 179],[139 139 139],[161 162 161],165.54
